created at;id;user;name;ref;tag;stage;status;when;manual;allow failure;coverage;commit_authoredDate;commit_id;commit_authorName;commit_title;commit_message;pipeline_createdAt;pipeline_id;pipeline_tag;pipeline_status;pipeline_ref;pipeline_updatedAt;pipeline_startedAt;pipeline_finishedAt;pipeline_duration;artifact_fileType;artifact_fileName;started at;finished at;duration
Fri Oct 28 13:54:07 MSK 2022;15108;iOS Junior;ios;new-widgets;false;ios;success;null;null;false;null;Fri Oct 28 13:47:00 MSK 2022;21f195839dcb745829b96923cf77ad0c669f5f41;iOS Junior;Merge branch 'new-widgets' of g.hse.ru:hse-apps/apps/HSEAppX into new-widgets;Merge branch 'new-widgets' of g.hse.ru:hse-apps/apps/HSEAppX into new-widgets ;Fri Oct 28 13:54:07 MSK 2022;7649;null;success;new-widgets;Fri Oct 28 14:10:36 MSK 2022;null;null;null;trace;job.log;Fri Oct 28 13:54:58 MSK 2022;Fri Oct 28 14:10:36 MSK 2022;937.998
Fri Oct 28 13:54:07 MSK 2022;15107;iOS Junior;prepare;new-widgets;false;prepare;success;null;null;false;null;Fri Oct 28 13:47:00 MSK 2022;21f195839dcb745829b96923cf77ad0c669f5f41;iOS Junior;Merge branch 'new-widgets' of g.hse.ru:hse-apps/apps/HSEAppX into new-widgets;Merge branch 'new-widgets' of g.hse.ru:hse-apps/apps/HSEAppX into new-widgets ;Fri Oct 28 13:54:07 MSK 2022;7649;null;success;new-widgets;Fri Oct 28 14:10:36 MSK 2022;null;null;null;trace;job.log;Fri Oct 28 13:54:31 MSK 2022;Fri Oct 28 13:54:42 MSK 2022;11.384769
Fri Oct 28 12:51:52 MSK 2022;15106;iOS Junior;ios;new-widgets;false;ios;success;null;null;false;null;Fri Oct 28 12:51:46 MSK 2022;d98dce4995fa81675e93bf5a92d8ea7e9fbba557;iOS Junior;do not display person with no name;do not display person with no name ;Fri Oct 28 12:51:52 MSK 2022;7648;null;success;new-widgets;Fri Oct 28 13:24:27 MSK 2022;null;null;null;trace;job.log;Fri Oct 28 12:55:03 MSK 2022;Fri Oct 28 13:24:27 MSK 2022;1763.7603
Fri Oct 28 12:51:52 MSK 2022;15105;iOS Junior;prepare;new-widgets;false;prepare;success;null;null;false;null;Fri Oct 28 12:51:46 MSK 2022;d98dce4995fa81675e93bf5a92d8ea7e9fbba557;iOS Junior;do not display person with no name;do not display person with no name ;Fri Oct 28 12:51:52 MSK 2022;7648;null;success;new-widgets;Fri Oct 28 13:24:27 MSK 2022;null;null;null;trace;job.log;Fri Oct 28 12:54:43 MSK 2022;Fri Oct 28 12:54:53 MSK 2022;10.251418
Fri Oct 28 01:30:40 MSK 2022;15100;iOS Junior;ios;new-widgets;false;ios;success;null;null;false;null;Fri Oct 28 01:29:56 MSK 2022;5f5cb3a4c694e7a63b59366303a69a9cccf94a4f;iOS Junior;update title for no lectures in rectangular widget;update title for no lectures in rectangular widget ;Fri Oct 28 01:30:40 MSK 2022;7643;null;success;new-widgets;Fri Oct 28 01:50:55 MSK 2022;null;null;null;trace;job.log;Fri Oct 28 01:32:01 MSK 2022;Fri Oct 28 01:50:55 MSK 2022;1134.2897
Fri Oct 28 01:30:40 MSK 2022;15099;iOS Junior;prepare;new-widgets;false;prepare;success;null;null;false;null;Fri Oct 28 01:29:56 MSK 2022;5f5cb3a4c694e7a63b59366303a69a9cccf94a4f;iOS Junior;update title for no lectures in rectangular widget;update title for no lectures in rectangular widget ;Fri Oct 28 01:30:40 MSK 2022;7643;null;success;new-widgets;Fri Oct 28 01:50:55 MSK 2022;null;null;null;trace;job.log;Fri Oct 28 01:31:37 MSK 2022;Fri Oct 28 01:31:48 MSK 2022;11.63379
Tue Oct 25 21:50:22 MSK 2022;15055;iOS Junior;ios;new-widgets;false;ios;success;null;null;false;null;Tue Oct 25 21:50:17 MSK 2022;1a7c3b12f448c5cb1ff94b00b0bcc270b21d9a34;iOS Junior;add inline widget for ios16;add inline widget for ios16 ;Tue Oct 25 21:50:22 MSK 2022;7621;null;success;new-widgets;Tue Oct 25 22:11:37 MSK 2022;null;null;null;trace;job.log;Tue Oct 25 21:51:37 MSK 2022;Tue Oct 25 22:11:37 MSK 2022;1199.9725
Tue Oct 25 21:50:22 MSK 2022;15054;iOS Junior;prepare;new-widgets;false;prepare;success;null;null;false;null;Tue Oct 25 21:50:17 MSK 2022;1a7c3b12f448c5cb1ff94b00b0bcc270b21d9a34;iOS Junior;add inline widget for ios16;add inline widget for ios16 ;Tue Oct 25 21:50:22 MSK 2022;7621;null;success;new-widgets;Tue Oct 25 22:11:37 MSK 2022;null;null;null;trace;job.log;Tue Oct 25 21:51:20 MSK 2022;Tue Oct 25 21:51:31 MSK 2022;10.906308
Tue Oct 25 18:50:03 MSK 2022;15053;Developer;ios;TestFlight_15049;true;ios;created;null;null;false;null;Tue Oct 25 18:11:21 MSK 2022;3aace2b1da83859b29ae4039160ae6c5ac64f9e8;iOS Middle;Fix ImageView caching in folder;Fix ImageView caching in folder ;Tue Oct 25 18:50:03 MSK 2022;7620;null;manual;TestFlight_15049;Tue Oct 25 18:50:03 MSK 2022;null;null;null;;;null;null;null
Tue Oct 25 18:50:03 MSK 2022;15052;Developer;prepare;TestFlight_15049;true;prepare;manual;null;null;false;null;Tue Oct 25 18:11:21 MSK 2022;3aace2b1da83859b29ae4039160ae6c5ac64f9e8;iOS Middle;Fix ImageView caching in folder;Fix ImageView caching in folder ;Tue Oct 25 18:50:03 MSK 2022;7620;null;manual;TestFlight_15049;Tue Oct 25 18:50:03 MSK 2022;null;null;null;;;null;null;null
Tue Oct 25 18:23:14 MSK 2022;15051;Developer;ios;TestFlight_15046;true;ios;created;null;null;false;null;Tue Oct 25 18:08:55 MSK 2022;0ec5f97d16a3067cd3ce6f7f1b7315be32b81e9a;iOS Lead;update logs + make queue in tokenStorage;update logs + make queue in tokenStorage ;Tue Oct 25 18:23:14 MSK 2022;7619;null;manual;TestFlight_15046;Tue Oct 25 18:23:14 MSK 2022;null;null;null;;;null;null;null
Tue Oct 25 18:23:14 MSK 2022;15050;Developer;prepare;TestFlight_15046;true;prepare;manual;null;null;false;null;Tue Oct 25 18:08:55 MSK 2022;0ec5f97d16a3067cd3ce6f7f1b7315be32b81e9a;iOS Lead;update logs + make queue in tokenStorage;update logs + make queue in tokenStorage ;Tue Oct 25 18:23:14 MSK 2022;7619;null;manual;TestFlight_15046;Tue Oct 25 18:23:14 MSK 2022;null;null;null;;;null;null;null
Tue Oct 25 18:11:26 MSK 2022;15049;iOS Middle;tag;dev;false;tag;success;null;null;false;null;Tue Oct 25 18:11:21 MSK 2022;3aace2b1da83859b29ae4039160ae6c5ac64f9e8;iOS Middle;Fix ImageView caching in folder;Fix ImageView caching in folder ;Tue Oct 25 18:11:26 MSK 2022;7618;null;success;dev;Tue Oct 25 18:50:03 MSK 2022;null;null;null;trace;job.log;Tue Oct 25 18:49:56 MSK 2022;Tue Oct 25 18:50:03 MSK 2022;6.872881
Tue Oct 25 18:11:26 MSK 2022;15048;iOS Middle;ios;dev;false;ios;success;null;null;false;null;Tue Oct 25 18:11:21 MSK 2022;3aace2b1da83859b29ae4039160ae6c5ac64f9e8;iOS Middle;Fix ImageView caching in folder;Fix ImageView caching in folder ;Tue Oct 25 18:11:26 MSK 2022;7618;null;success;dev;Tue Oct 25 18:50:03 MSK 2022;null;null;null;trace;job.log;Tue Oct 25 18:23:26 MSK 2022;Tue Oct 25 18:49:56 MSK 2022;1589.2872
Tue Oct 25 18:11:26 MSK 2022;15047;iOS Middle;prepare;dev;false;prepare;success;null;null;false;null;Tue Oct 25 18:11:21 MSK 2022;3aace2b1da83859b29ae4039160ae6c5ac64f9e8;iOS Middle;Fix ImageView caching in folder;Fix ImageView caching in folder ;Tue Oct 25 18:11:26 MSK 2022;7618;null;success;dev;Tue Oct 25 18:50:03 MSK 2022;null;null;null;trace;job.log;Tue Oct 25 18:23:12 MSK 2022;Tue Oct 25 18:23:23 MSK 2022;10.178597
Tue Oct 25 18:09:18 MSK 2022;15046;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Tue Oct 25 18:08:55 MSK 2022;0ec5f97d16a3067cd3ce6f7f1b7315be32b81e9a;iOS Lead;update logs + make queue in tokenStorage;update logs + make queue in tokenStorage ;Tue Oct 25 18:09:18 MSK 2022;7617;null;success;dev;Tue Oct 25 18:23:13 MSK 2022;null;null;null;trace;job.log;Tue Oct 25 18:23:06 MSK 2022;Tue Oct 25 18:23:12 MSK 2022;6.652048
Tue Oct 25 18:09:18 MSK 2022;15045;iOS Lead;ios;dev;false;ios;success;null;null;false;null;Tue Oct 25 18:08:55 MSK 2022;0ec5f97d16a3067cd3ce6f7f1b7315be32b81e9a;iOS Lead;update logs + make queue in tokenStorage;update logs + make queue in tokenStorage ;Tue Oct 25 18:09:18 MSK 2022;7617;null;success;dev;Tue Oct 25 18:23:13 MSK 2022;null;null;null;trace;job.log;Tue Oct 25 18:09:35 MSK 2022;Tue Oct 25 18:23:05 MSK 2022;810.3917
Tue Oct 25 18:09:18 MSK 2022;15044;iOS Lead;prepare;dev;false;prepare;success;null;null;false;null;Tue Oct 25 18:08:55 MSK 2022;0ec5f97d16a3067cd3ce6f7f1b7315be32b81e9a;iOS Lead;update logs + make queue in tokenStorage;update logs + make queue in tokenStorage ;Tue Oct 25 18:09:18 MSK 2022;7617;null;success;dev;Tue Oct 25 18:23:13 MSK 2022;null;null;null;trace;job.log;Tue Oct 25 18:09:21 MSK 2022;Tue Oct 25 18:09:32 MSK 2022;10.745326
Tue Oct 25 17:01:01 MSK 2022;15043;iOS Lead;tag;dev;false;tag;skipped;null;null;false;null;Tue Oct 25 17:00:52 MSK 2022;eaa312f14ed450b23317e3e4251afcace64178d7;iOS Lead;improve keyboard behaviuor in editDeadlineVC;improve keyboard behaviuor in editDeadlineVC ;Tue Oct 25 17:01:01 MSK 2022;7616;null;failed;dev;Tue Oct 25 18:01:22 MSK 2022;null;null;null;;;null;null;null
